timestamp,y_true,y_pred,building
2020-01-31 07:00:00,121.1934,123.31872,304
2020-01-31 08:00:00,132.69919,124.70083,304
2020-01-31 09:00:00,121.193596,119.502426,304
2020-01-31 10:00:00,127.329994,121.874985,304
2020-01-31 11:00:00,108.92079,109.5746,304
2020-01-31 12:00:00,107.3866,110.537445,304
2020-01-31 13:00:00,102.01709,110.22226,304
2020-01-31 14:00:00,151.87509,150.90738,304
2020-01-31 15:00:00,157.24438,163.67662,304
2020-01-31 16:00:00,161.8467,164.13046,304
2020-01-31 17:00:00,155.7103,153.994,304
2020-01-31 18:00:00,148.8069,147.24403,304
2020-01-31 19:00:00,148.03989,151.42949,304
2020-01-31 20:00:00,172.5853,161.13187,304
2020-01-31 21:00:00,161.8467,161.29768,304
2020-01-31 22:00:00,161.07959,157.08315,304
2020-01-31 23:00:00,153.40909,154.44238,304
2020-02-01 00:00:00,151.10799,153.33388,304
2020-02-01 01:00:00,154.1762,151.00931,304
2020-02-01 02:00:00,169.51709,163.25276,304
2020-02-01 03:00:00,158.77849,157.34552,304
2020-02-01 04:00:00,163.38089,157.35101,304
2020-02-01 05:00:00,141.9036,140.09346,304
2020-02-01 06:00:00,136.53429,136.00966,304
2020-02-01 07:00:00,117.35819,124.74919,304
2020-02-01 08:00:00,121.1935,126.877914,304
2020-02-01 09:00:00,117.35829,120.86441,304
2020-02-01 10:00:00,123.49469,124.40637,304
2020-02-01 11:00:00,107.386696,111.17303,304
2020-02-01 12:00:00,108.153694,112.1018,304
2020-02-01 13:00:00,114.28999,110.424904,304
2020-02-01 14:00:00,161.84659,151.2317,304
2020-02-01 15:00:00,161.0795,164.19052,304
2020-02-01 16:00:00,162.6137,164.68582,304
2020-02-01 17:00:00,156.47739,154.92627,304
2020-02-01 18:00:00,149.5741,148.80515,304
2020-02-01 19:00:00,148.03989,152.3685,304
2020-02-01 20:00:00,168.7502,163.26291,304
2020-02-01 21:00:00,169.51709,162.74596,304
2020-02-01 22:00:00,164.9148,157.85297,304
2020-02-01 23:00:00,152.64209,154.36682,304
2020-02-02 00:00:00,156.47739,153.68326,304
2020-02-02 01:00:00,154.94319,152.99211,304
2020-02-02 02:00:00,164.91489,166.09467,304
2020-02-02 03:00:00,159.5455,159.23427,304
2020-02-02 04:00:00,161.84659,158.48645,304
2020-02-02 05:00:00,141.90349,140.50455,304
2020-02-02 06:00:00,138.0683,136.89131,304
2020-02-02 07:00:00,118.892494,123.30745,304
2020-02-02 08:00:00,134.233,124.06063,304
2020-02-02 09:00:00,126.5629,120.12393,304
2020-02-02 10:00:00,133.46619,124.566216,304
2020-02-02 11:00:00,105.85259,110.74103,304
2020-02-02 12:00:00,106.6196,113.43887,304
2020-02-02 13:00:00,109.68779,113.93609,304
2020-02-02 14:00:00,150.3409,155.12045,304
2020-02-02 15:00:00,154.94339,167.18054,304
2020-02-02 16:00:00,161.84659,165.86507,304
2020-02-02 17:00:00,158.01129,156.26714,304
2020-02-02 18:00:00,144.97179,149.65288,304
2020-02-02 19:00:00,144.9717,152.42412,304
2020-02-02 20:00:00,171.81839,163.41641,304
2020-02-02 21:00:00,160.3124,164.81943,304
2020-02-02 22:00:00,161.07959,158.75461,304
2020-02-02 23:00:00,155.71019,153.4884,304
2020-02-03 00:00:00,153.4092,156.02,304
2020-02-03 01:00:00,151.87509,153.85886,304
2020-02-03 02:00:00,162.6137,165.9695,304
2020-02-03 03:00:00,154.94308,159.50623,304
2020-02-03 04:00:00,161.8467,158.52962,304
2020-02-03 05:00:00,142.67049,140.04764,304
2020-02-03 06:00:00,136.5344,137.13588,304
2020-02-03 07:00:00,116.591095,122.84335,304
2020-02-03 08:00:00,122.72769,126.57137,304
2020-02-03 09:00:00,118.892494,122.630455,304
2020-02-03 10:00:00,118.89269,127.37748,304
2020-02-03 11:00:00,103.55159,112.37984,304
2020-02-03 12:00:00,112.756,114.13581,304
2020-02-03 13:00:00,105.85259,114.30029,304
2020-02-03 14:00:00,151.10799,152.7587,304
2020-02-03 15:00:00,157.24449,164.986,304
2020-02-03 16:00:00,164.9148,164.29536,304
2020-02-03 17:00:00,156.4775,155.27771,304
2020-02-03 18:00:00,147.27269,147.3222,304
2020-02-03 19:00:00,152.64209,150.87526,304
2020-02-03 20:00:00,169.5172,163.78464,304
2020-02-03 21:00:00,163.38069,164.31137,304
2020-02-03 22:00:00,162.6137,159.12341,304
2020-02-03 23:00:00,156.47739,154.55806,304
2020-02-04 00:00:00,151.87479,155.87914,304
2020-02-04 01:00:00,155.7103,153.14622,304
2020-02-04 02:00:00,164.91489,163.85918,304
2020-02-04 03:00:00,156.47739,157.71667,304
2020-02-04 04:00:00,164.91489,158.42542,304
2020-02-04 05:00:00,144.97139,140.1576,304
2020-02-04 06:00:00,137.3015,136.38225,304
2020-02-04 07:00:00,118.892395,122.244225,304
2020-02-04 08:00:00,122.7278,124.05376,304
2020-02-04 09:00:00,118.892395,120.40388,304
2020-02-04 10:00:00,115.0573,124.31468,304
2020-02-04 11:00:00,103.5515,110.38417,304
2020-02-04 12:00:00,107.386795,112.99108,304
2020-02-04 13:00:00,104.3185,112.379166,304
2020-02-04 14:00:00,153.40889,150.86514,304
2020-02-04 15:00:00,157.2443,163.54663,304
2020-02-04 16:00:00,161.84659,164.9424,304
2020-02-04 17:00:00,153.4092,155.73964,304
2020-02-04 18:00:00,146.50589,147.29889,304
2020-02-04 19:00:00,149.57399,151.66298,304
2020-02-04 20:00:00,164.915,164.37685,304
2020-02-04 21:00:00,166.44899,163.67517,304
2020-02-04 22:00:00,160.31259,158.55026,304
2020-02-04 23:00:00,158.01149,154.34525,304
2020-02-05 00:00:00,152.64209,156.1704,304
2020-02-05 01:00:00,154.17609,154.48103,304
2020-02-05 02:00:00,167.21619,163.74545,304
2020-02-05 03:00:00,157.2443,157.42229,304
2020-02-05 04:00:00,155.71019,159.39445,304
2020-02-05 05:00:00,148.0398,140.68613,304
2020-02-05 06:00:00,138.8355,137.05312,304
2020-02-05 07:00:00,116.591194,122.55939,304
2020-02-05 08:00:00,127.329895,123.45911,304
2020-02-05 09:00:00,119.65959,118.186356,304
2020-02-05 10:00:00,122.72769,119.88542,304
2020-02-05 11:00:00,105.085594,108.81081,304
2020-02-05 12:00:00,111.22189,111.911285,304
2020-02-05 13:00:00,105.85259,110.75749,304
2020-02-05 14:00:00,151.1082,149.95119,304
2020-02-05 15:00:00,159.5454,162.99826,304
2020-02-05 16:00:00,161.0795,163.69257,304
2020-02-05 17:00:00,154.94319,154.4809,304
2020-02-05 18:00:00,148.0398,147.11035,304
2020-02-05 19:00:00,151.1081,151.71497,304
2020-02-05 20:00:00,172.5855,162.33334,304
2020-02-05 21:00:00,167.2159,163.75836,304
2020-02-05 22:00:00,164.91489,158.04398,304
2020-02-05 23:00:00,160.3124,155.32811,304
2020-02-06 00:00:00,151.1079,157.7416,304
2020-02-06 01:00:00,151.87509,154.39226,304
2020-02-06 02:00:00,159.5455,164.92943,304
2020-02-06 03:00:00,154.94308,157.8851,304
2020-02-06 04:00:00,158.7786,157.85263,304
2020-02-06 05:00:00,150.34099,141.6037,304
2020-02-06 06:00:00,140.3696,137.65866,304
2020-02-06 07:00:00,118.892395,122.12193,304
2020-02-06 08:00:00,128.8642,124.56555,304
2020-02-06 09:00:00,120.4265,119.84963,304
2020-02-06 10:00:00,121.1934,122.08244,304
2020-02-06 11:00:00,102.7845,110.07169,304
2020-02-06 12:00:00,103.55139,113.63927,304
2020-02-06 13:00:00,101.25029,111.74816,304
2020-02-06 14:00:00,150.3411,149.58247,304
2020-02-06 15:00:00,151.87509,163.21445,304
2020-02-06 16:00:00,161.07959,163.4086,304
2020-02-06 17:00:00,154.17609,154.43019,304
2020-02-06 18:00:00,144.9717,148.14069,304
2020-02-06 19:00:00,143.43759,152.99603,304
2020-02-06 20:00:00,164.14789,164.47588,304
2020-02-06 21:00:00,158.77829,166.12642,304
2020-02-06 22:00:00,157.2443,160.14789,304
2020-02-06 23:00:00,156.4773,156.44467,304
2020-02-07 00:00:00,154.94308,155.0049,304
2020-02-07 01:00:00,151.10799,152.79251,304
2020-02-07 02:00:00,164.9148,161.72844,304
2020-02-07 03:00:00,158.0114,156.04686,304
2020-02-07 04:00:00,158.7784,155.29076,304
2020-02-07 05:00:00,146.50569,142.74187,304
2020-02-07 06:00:00,139.60239,137.15834,304
2020-02-07 07:00:00,118.892296,122.70526,304
2020-02-07 08:00:00,128.097,124.907715,304
2020-02-07 09:00:00,119.65939,120.452415,304
2020-02-07 10:00:00,120.4265,123.05456,304
2020-02-07 11:00:00,98.1821,110.17703,304
2020-02-07 12:00:00,103.5515,112.78177,304
2020-02-07 13:00:00,104.318596,110.98927,304
2020-02-07 14:00:00,158.01149,149.03436,304
2020-02-07 15:00:00,165.68169,160.93945,304
2020-02-07 16:00:00,160.31259,162.97868,304
2020-02-07 17:00:00,151.8749,153.80685,304
2020-02-07 18:00:00,144.2045,147.52019,304
2020-02-07 19:00:00,144.9719,150.88028,304
2020-02-07 20:00:00,178.72179,162.74063,304
2020-02-07 21:00:00,167.21599,164.02,304
2020-02-07 22:00:00,164.1478,159.79352,304
2020-02-07 23:00:00,158.0112,155.88898,304
2020-02-08 00:00:00,152.642,157.18588,304
2020-02-08 01:00:00,160.31259,153.97446,304
2020-02-08 02:00:00,167.9831,164.35255,304
2020-02-08 03:00:00,158.7784,158.02303,304
2020-02-08 04:00:00,161.8465,157.4072,304
2020-02-08 05:00:00,144.9717,143.02202,304
2020-02-08 06:00:00,135.0004,139.06708,304
2020-02-08 07:00:00,119.65939,123.08043,304
2020-02-08 08:00:00,129.631,124.8625,304
2020-02-08 09:00:00,118.12529,119.90558,304
2020-02-08 10:00:00,118.1252,122.879234,304
2020-02-08 11:00:00,100.48329,108.044464,304
2020-02-08 12:00:00,110.454895,111.9749,304
2020-02-08 13:00:00,108.15379,112.00038,304
2020-02-08 14:00:00,158.0114,153.47592,304
2020-02-08 15:00:00,163.38069,165.06174,304
2020-02-08 16:00:00,164.14769,163.29662,304
2020-02-08 17:00:00,154.94319,154.21358,304
2020-02-08 18:00:00,147.27289,146.66261,304
2020-02-08 19:00:00,153.409,150.71117,304
2020-02-08 20:00:00,171.0513,165.2173,304
2020-02-08 21:00:00,165.6818,166.48409,304
2020-02-08 22:00:00,160.3127,160.60318,304
2020-02-08 23:00:00,156.4773,156.31337,304
2020-02-09 00:00:00,155.7101,156.51495,304
2020-02-09 01:00:00,155.7103,155.71619,304
2020-02-09 02:00:00,169.5172,164.4285,304
2020-02-09 03:00:00,158.7786,158.10266,304
2020-02-09 04:00:00,164.9148,157.01472,304
2020-02-09 05:00:00,143.4377,142.04259,304
2020-02-09 06:00:00,131.16519,137.73131,304
2020-02-09 07:00:00,115.05719,123.774055,304
2020-02-09 08:00:00,125.02879,126.4737,304
2020-02-09 09:00:00,117.35839,121.25746,304
2020-02-09 10:00:00,118.125496,122.49689,304
2020-02-09 11:00:00,102.0172,107.99176,304
2020-02-09 12:00:00,99.716194,113.48917,304
2020-02-09 13:00:00,99.716194,112.8116,304
2020-02-09 14:00:00,152.64209,152.95357,304
2020-02-09 15:00:00,158.01149,166.61447,304
2020-02-09 16:00:00,161.8467,164.98366,304
2020-02-09 17:00:00,157.2443,154.16235,304
2020-02-09 18:00:00,149.5739,147.62604,304
2020-02-09 19:00:00,150.3409,153.44806,304
2020-02-09 20:00:00,170.28409,165.91829,304
2020-02-09 21:00:00,159.5455,165.67545,304
2020-02-09 22:00:00,161.0795,160.22896,304
2020-02-09 23:00:00,157.24438,156.65509,304
2020-02-10 00:00:00,153.40909,157.2137,304
2020-02-10 01:00:00,151.87509,155.35698,304
2020-02-10 02:00:00,165.68199,165.32442,304
2020-02-10 03:00:00,158.77849,158.53748,304
2020-02-10 04:00:00,162.6135,158.0493,304
2020-02-10 05:00:00,141.13649,140.97417,304
2020-02-10 06:00:00,133.46619,135.4148,304
2020-02-10 07:00:00,115.824196,121.27759,304
2020-02-10 08:00:00,119.65949,123.51083,304
2020-02-10 09:00:00,118.892395,118.308105,304
2020-02-10 10:00:00,116.59129,120.29003,304
2020-02-10 11:00:00,105.85269,107.29578,304
2020-02-10 12:00:00,105.85259,110.83099,304
2020-02-10 13:00:00,102.017296,108.88536,304
2020-02-10 14:00:00,154.94319,150.34622,304
2020-02-10 15:00:00,158.7784,165.28693,304
2020-02-10 16:00:00,170.28429,165.21753,304
2020-02-10 17:00:00,158.01129,155.33437,304
2020-02-10 18:00:00,151.1081,148.44556,304
2020-02-10 19:00:00,150.34119,152.99933,304
2020-02-10 20:00:00,166.44899,164.28474,304
2020-02-10 21:00:00,160.31259,163.77112,304
2020-02-10 22:00:00,157.2443,158.73483,304
2020-02-10 23:00:00,157.24438,156.31976,304
2020-02-11 00:00:00,151.8752,157.25739,304
2020-02-11 01:00:00,150.34099,154.00282,304
2020-02-11 02:00:00,162.6138,165.27937,304
2020-02-11 03:00:00,158.01129,158.50375,304
2020-02-11 04:00:00,158.77849,158.17249,304
2020-02-11 05:00:00,140.36949,140.43102,304
2020-02-11 06:00:00,133.4661,135.37244,304
2020-02-11 07:00:00,116.591095,120.827286,304
2020-02-11 08:00:00,126.56279,121.804276,304
2020-02-11 09:00:00,118.892395,118.278725,304
2020-02-11 10:00:00,118.12529,119.731064,304
2020-02-11 11:00:00,114.28999,107.915955,304
2020-02-11 12:00:00,102.7845,110.78907,304
2020-02-11 13:00:00,105.085594,108.7791,304
2020-02-11 14:00:00,157.24438,151.56668,304
2020-02-11 15:00:00,159.5454,164.99506,304
2020-02-11 16:00:00,166.4489,166.945,304
2020-02-11 17:00:00,159.5455,156.3746,304
2020-02-11 18:00:00,148.03969,149.89465,304
2020-02-11 19:00:00,148.80699,153.11356,304
2020-02-11 20:00:00,171.81839,163.57059,304
2020-02-11 21:00:00,163.3808,162.86734,304
2020-02-11 22:00:00,160.31259,157.99432,304
2020-02-11 23:00:00,151.875,156.37846,304
2020-02-12 00:00:00,152.64209,154.12924,304
2020-02-12 01:00:00,152.6422,152.36298,304
2020-02-12 02:00:00,166.4489,163.5023,304
2020-02-12 03:00:00,159.5455,157.66803,304
2020-02-12 04:00:00,157.2443,156.08463,304
2020-02-12 05:00:00,144.2045,140.1002,304
2020-02-12 06:00:00,133.4663,135.84375,304
2020-02-12 07:00:00,119.65939,121.512665,304
2020-02-12 08:00:00,123.49449,124.03527,304
2020-02-12 09:00:00,112.756096,119.10345,304
2020-02-12 10:00:00,123.4948,121.44385,304
2020-02-12 11:00:00,98.1821,110.81769,304
2020-02-12 12:00:00,100.4832,111.271545,304
2020-02-12 13:00:00,105.085396,110.19246,304
2020-02-12 14:00:00,158.77849,152.71852,304
2020-02-12 15:00:00,161.8467,165.4227,304
2020-02-12 16:00:00,158.01149,167.18791,304
2020-02-12 17:00:00,156.4773,157.64935,304
2020-02-12 18:00:00,145.7387,149.54747,304
2020-02-12 19:00:00,148.8068,152.7257,304
2020-02-12 20:00:00,167.2159,163.82552,304
2020-02-12 21:00:00,161.07959,163.56793,304
2020-02-12 22:00:00,158.7784,157.61734,304
2020-02-12 23:00:00,152.64209,154.38164,304
2020-02-13 00:00:00,151.10799,154.3417,304
2020-02-13 01:00:00,153.409,151.91476,304
2020-02-13 02:00:00,164.9148,163.85555,304
2020-02-13 03:00:00,159.5454,158.11107,304
2020-02-13 04:00:00,157.2443,155.81482,304
2020-02-13 05:00:00,144.9717,140.02795,304
2020-02-13 06:00:00,139.6025,135.13165,304
2020-02-13 07:00:00,122.72749,122.42226,304
2020-02-13 08:00:00,135.00029,123.35722,304
2020-02-13 09:00:00,121.96069,117.44273,304
2020-02-13 10:00:00,123.49469,121.76179,304
2020-02-13 11:00:00,109.6879,107.539665,304
2020-02-13 12:00:00,99.716095,110.013824,304
2020-02-13 13:00:00,105.85259,110.45331,304
2020-02-13 14:00:00,158.77849,153.77634,304
2020-02-13 15:00:00,158.0114,165.22377,304
2020-02-13 16:00:00,162.6138,164.58351,304
2020-02-13 17:00:00,154.9433,155.76828,304
2020-02-13 18:00:00,148.8069,147.55725,304
2020-02-13 19:00:00,146.50569,151.47903,304
2020-02-13 20:00:00,173.3525,162.82185,304
2020-02-13 21:00:00,157.2443,162.64459,304
2020-02-13 22:00:00,159.5456,157.57059,304
2020-02-13 23:00:00,112.7558,153.76488,304
2020-02-14 00:00:00,146.50569,125.17884,304
2020-02-14 01:00:00,156.4773,136.23254,304
2020-02-14 02:00:00,163.38069,150.54596,304
2020-02-14 03:00:00,155.7101,149.83708,304
2020-02-14 04:00:00,161.0797,142.83607,304
2020-02-14 05:00:00,145.7387,137.20914,304
2020-02-14 06:00:00,135.76729,132.42029,304
2020-02-14 07:00:00,117.35839,122.89896,304
2020-02-14 08:00:00,131.9321,125.90048,304
2020-02-14 09:00:00,115.05719,118.785866,304
2020-02-14 10:00:00,126.5629,121.89586,304
2020-02-14 11:00:00,105.085594,109.537,304
2020-02-14 12:00:00,94.34689,111.77478,304
2020-02-14 13:00:00,98.949196,111.623566,304
2020-02-14 14:00:00,153.40909,156.68265,304
2020-02-14 15:00:00,153.40909,166.21439,304
2020-02-14 16:00:00,157.24438,166.38489,304
2020-02-14 17:00:00,148.80669,155.30325,304
2020-02-14 18:00:00,142.6706,150.2325,304
2020-02-14 19:00:00,142.67049,154.52711,304
2020-02-14 20:00:00,158.01149,162.59871,304
2020-02-14 21:00:00,158.01149,160.93126,304
2020-02-14 22:00:00,154.94319,153.01851,304
2020-02-14 23:00:00,150.3409,139.16357,304
2020-02-15 00:00:00,150.34099,152.64539,304
2020-02-15 01:00:00,149.57379,154.9383,304
2020-02-15 02:00:00,161.8467,165.04565,304
2020-02-15 03:00:00,153.4092,158.31863,304
2020-02-15 04:00:00,154.94319,158.20529,304
2020-02-15 05:00:00,146.50569,141.72997,304
2020-02-15 06:00:00,134.2331,135.39932,304
2020-02-15 07:00:00,118.125496,122.47223,304
2020-02-15 08:00:00,126.56279,125.959595,304
2020-02-15 09:00:00,115.824295,117.9126,304
2020-02-15 10:00:00,118.125496,123.14606,304
2020-02-15 11:00:00,99.716095,108.6349,304
2020-02-15 12:00:00,99.71629,108.33273,304
2020-02-15 13:00:00,111.989,108.56192,304
2020-02-15 14:00:00,154.17609,154.54962,304
2020-02-15 15:00:00,158.7784,163.16412,304
2020-02-15 16:00:00,162.61359,164.48123,304
2020-02-15 17:00:00,151.1079,154.46008,304
2020-02-15 18:00:00,149.57379,146.61797,304
2020-02-15 19:00:00,147.2728,150.35414,304
2020-02-15 20:00:00,166.44879,161.439,304
2020-02-15 21:00:00,155.7103,161.80336,304
2020-02-15 22:00:00,156.4775,156.53488,304
2020-02-15 23:00:00,153.40909,148.29736,304
2020-02-16 00:00:00,146.5058,154.42188,304
2020-02-16 01:00:00,148.8071,153.04929,304
2020-02-16 02:00:00,159.5455,165.42735,304
2020-02-16 03:00:00,151.1081,157.17105,304
2020-02-16 04:00:00,157.2443,158.55124,304
2020-02-16 05:00:00,150.3411,141.27306,304
2020-02-16 06:00:00,141.90349,134.48988,304
2020-02-16 07:00:00,120.4265,121.88033,304
2020-02-16 08:00:00,123.49469,124.782585,304
2020-02-16 09:00:00,115.8241,116.83475,304
2020-02-16 10:00:00,118.892395,122.264565,304
2020-02-16 11:00:00,98.9491,106.44318,304
2020-02-16 12:00:00,103.5515,107.65475,304
2020-02-16 13:00:00,101.2502,110.87299,304
2020-02-16 14:00:00,144.97159,153.27695,304
2020-02-16 15:00:00,148.04,164.61322,304
2020-02-16 16:00:00,157.24438,164.53844,304
2020-02-16 17:00:00,156.4773,153.71127,304
2020-02-16 18:00:00,146.5056,147.46858,304
2020-02-16 19:00:00,148.03969,149.97188,304
2020-02-16 20:00:00,165.6818,161.24759,304
2020-02-16 21:00:00,160.3127,159.54771,304
2020-02-16 22:00:00,158.77829,155.2414,304
2020-02-16 23:00:00,150.3409,149.88927,304
2020-02-17 00:00:00,149.57399,151.85358,304
2020-02-17 01:00:00,150.3409,151.66568,304
2020-02-17 02:00:00,158.0114,161.53723,304
2020-02-17 03:00:00,153.40909,155.08737,304
2020-02-17 04:00:00,155.71019,155.94855,304
2020-02-17 05:00:00,148.80669,142.34438,304
2020-02-17 06:00:00,135.00009,136.4796,304
2020-02-17 07:00:00,115.8241,122.7113,304
2020-02-17 08:00:00,130.398,122.7609,304
2020-02-17 09:00:00,115.05699,116.22153,304
2020-02-17 10:00:00,123.49469,119.57033,304
2020-02-17 11:00:00,98.949196,106.57637,304
2020-02-17 12:00:00,104.31839,108.85501,304
2020-02-17 13:00:00,102.78439,108.8249,304
2020-02-17 14:00:00,149.5739,148.2002,304
2020-02-17 15:00:00,155.7103,159.22035,304
2020-02-17 16:00:00,157.24438,162.43909,304
2020-02-17 17:00:00,148.0398,153.80157,304
2020-02-17 18:00:00,145.73859,146.92207,304
2020-02-17 19:00:00,147.2726,150.19487,304
2020-02-17 20:00:00,170.28429,161.00458,304
2020-02-17 21:00:00,161.84659,160.33868,304
2020-02-17 22:00:00,158.7784,155.24306,304
2020-02-17 23:00:00,152.6422,149.33405,304
2020-02-18 00:00:00,148.8069,153.16637,304
2020-02-18 01:00:00,146.50569,151.40512,304
2020-02-18 02:00:00,160.3125,161.29607,304
2020-02-18 03:00:00,154.1762,155.3982,304
2020-02-18 04:00:00,156.4771,156.05731,304
2020-02-18 05:00:00,143.4375,142.69705,304
2020-02-18 06:00:00,135.00029,136.54387,304
2020-02-18 07:00:00,118.1254,122.082115,304
2020-02-18 08:00:00,125.79559,125.94971,304
2020-02-18 09:00:00,117.35839,116.83462,304
2020-02-18 10:00:00,119.65939,122.646835,304
2020-02-18 11:00:00,104.31839,107.18749,304
2020-02-18 12:00:00,109.68779,110.28964,304
2020-02-18 13:00:00,107.386696,110.22388,304
2020-02-18 14:00:00,151.1081,149.24321,304
2020-02-18 15:00:00,161.07959,160.36221,304
2020-02-18 16:00:00,157.24438,161.18707,304
2020-02-18 17:00:00,154.1762,152.10703,304
2020-02-18 18:00:00,151.87509,146.84944,304
2020-02-18 19:00:00,149.5739,151.19293,304
2020-02-18 20:00:00,171.05139,163.45818,304
2020-02-18 21:00:00,163.3808,162.1528,304
2020-02-18 22:00:00,160.31259,156.59673,304
2020-02-18 23:00:00,154.94319,150.583,304
2020-02-19 00:00:00,151.8749,154.41911,304
2020-02-19 01:00:00,146.5056,151.06285,304
2020-02-19 02:00:00,163.38069,162.90753,304
2020-02-19 03:00:00,158.77829,156.44377,304
2020-02-19 04:00:00,160.3125,156.40376,304
2020-02-19 05:00:00,143.4375,142.12,304
2020-02-19 06:00:00,137.3013,136.18124,304
2020-02-19 07:00:00,118.12529,122.588844,304
2020-02-19 08:00:00,125.02879,125.48248,304
2020-02-19 09:00:00,115.05699,117.444916,304
2020-02-19 10:00:00,121.96069,121.98346,304
2020-02-19 11:00:00,98.9491,107.21322,304
2020-02-19 12:00:00,101.25029,111.32936,304
2020-02-19 13:00:00,101.2504,111.808105,304
2020-02-19 14:00:00,160.31259,151.01657,304
2020-02-19 15:00:00,160.31259,163.22163,304
2020-02-19 16:00:00,162.6138,161.3439,304
2020-02-19 17:00:00,154.1762,153.33148,304
2020-02-19 18:00:00,148.03969,149.11067,304
2020-02-19 19:00:00,143.43759,152.80145,304
2020-02-19 20:00:00,164.91489,164.81541,304
2020-02-19 21:00:00,153.40909,162.44249,304
2020-02-19 22:00:00,161.84659,156.83159,304
2020-02-19 23:00:00,152.642,148.60593,304
2020-02-20 00:00:00,150.34099,153.58115,304
2020-02-20 01:00:00,154.17609,150.38724,304
